County,CountyId,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,Employed,Unemployment
Leake County,28079,22936,11534,11402,4.4,47.4,41.9,5.8,0.2,0.0,16272,35578,2525,18825,1321,25.1,8855,9.2
Leavenworth County,20103,79359,42581,36778,6.8,79.2,8.4,0.4,1.5,0.0,59121,70022,2408,30170,975,9.0,34678,4.2
Lebanon County,42075,137616,67390,70226,12.2,83.4,1.8,0.1,1.3,0.0,103979,57698,1688,27916,538,10.5,65970,5.8
Lee County,298388,1175584,579389,596195,87.6,837.7,242.29999999999998,2.6,12.3,0.2,870116,537968,33079,278957,14851,237.8,494897,97.6
Leelanau County,26089,21564,10681,10883,4.2,90.2,0.5,2.5,0.7,0.0,17569,62646,2665,37061,1783,7.7,9734,6.3
Leflore County,28083,30113,14013,16100,2.6,22.9,73.2,0.0,0.7,0.0,21394,25210,1912,15403,924,40.3,9106,12.0
Lehigh County,42077,360774,176067,184707,22.8,66.5,5.4,0.1,3.3,0.0,263430,60116,820,30988,540,13.3,174705,7.0
Lemhi County,16059,7755,3906,3849,3.2,93.3,0.2,0.6,0.2,0.0,6298,36031,1713,22489,1488,17.1,3109,4.4
Lenawee County,26091,98585,49929,48656,7.8,87.0,2.4,0.3,0.3,0.1,76189,51339,1406,25649,616,13.7,44355,5.9
Lenoir County,37107,57934,27701,30233,7.5,49.7,38.7,0.4,0.6,0.0,42881,37515,1768,21594,1311,22.3,23873,11.6
Leon County,60362,302856,144465,158391,20.299999999999997,133.7,37.9,0.8,4.0,0.2,235436,94816,5534,55644,3855,36.8,150144,15.9
Leslie County,21131,10648,5325,5323,0.6,97.8,0.1,0.0,0.4,0.0,8331,27861,7257,15112,1478,34.5,2774,14.6
Letcher County,21133,23011,11267,11744,0.7,97.7,0.3,0.2,0.2,0.0,17967,30293,2697,18085,1311,30.5,7058,12.2
Levy County,12075,39713,19415,20298,8.0,80.3,8.7,0.2,0.6,0.0,30999,36554,1796,21043,1582,21.9,14623,8.5
Lewis County,256539,158639,79218,79421,21.2,646.4,6.0,9.4,5.8,0.30000000000000004,120628,294262,18844,155958,9280,128.7,63577,43.7
Lewis and Clark County,30049,66290,32898,33392,3.1,91.7,0.3,1.8,0.6,0.1,51631,60789,2019,31252,862,11.4,34118,3.2
Lexington County,45063,281870,137467,144403,5.8,75.6,14.4,0.3,1.7,0.1,207250,57482,1049,29311,440,12.8,136891,6.0
Lexington city,51678,7113,3982,3131,4.8,79.8,8.7,0.0,4.4,0.0,6479,37309,8201,16668,2867,21.4,2257,4.1
Liberty County,103598,152596,77317,75279,40.2,279.6,68.2,1.1,3.1,0.5,106817,175219,16652,96581,15934,64.5,54686,31.2
Licking County,39089,170678,83575,87103,1.7,91.2,3.5,0.1,1.0,0.0,129195,59747,1621,29093,626,11.8,83030,5.9
Limestone County,49376,115175,57960,57215,27.1,136.4,30.700000000000003,1.0,1.9,0.0,85013,93187,4708,47778,2428,35.5,47768,17.4
Lincoln County,748735,596238,296963,299275,153.7,1946.0,129.5,23.0,10.2,1.0,453691,1113402,83285,572154,45599,340.0,260440,132.7
Lincoln Parish,22061,47536,23206,24330,2.9,53.2,40.4,0.2,1.8,0.0,36487,34424,2465,21934,891,31.2,21219,8.8
Linn County,109378,362932,178991,183941,16.5,361.7,6.3,2.2,4.1,0.30000000000000004,270188,200445,10954,105391,4485,59.5,178120,21.6
Lipscomb County,48295,3495,1880,1615,29.9,66.0,0.4,0.7,0.7,0.0,2216,59583,7827,29995,2575,10.5,1653,5.2
Litchfield County,9005,184454,91198,93256,5.7,89.4,1.5,0.1,1.9,0.0,143062,76438,1577,40619,902,6.8,98166,6.0
Little River County,5081,12494,6157,6337,3.3,73.2,20.5,1.3,0.0,0.0,9688,36963,4212,23412,2577,18.8,4623,10.3
Live Oak County,48297,12043,6548,5495,38.8,57.6,2.4,0.0,0.6,0.0,8921,51480,4529,22847,2374,16.3,4301,3.8
Livingston County,129505,312444,156280,156164,13.5,463.6,10.1,1.1,3.7,0.30000000000000004,241504,275824,12729,136757,5539,67.89999999999999,150868,24.2
Livingston Parish,22063,137096,67159,69937,3.5,88.4,5.9,0.2,0.5,0.0,99751,60456,2138,27280,880,13.2,61986,5.8
Llano County,48299,20195,9848,10347,9.8,87.1,0.7,0.1,0.4,0.0,16826,50524,4101,35680,2754,12.5,7660,8.3
Logan County,273894,230740,114904,115836,42.6,892.5,28.8,7.0,5.1,0.1,176924,489737,43792,253236,16556,139.1,97761,55.3
Long County,13183,17857,8746,9111,11.4,58.5,23.9,0.2,0.9,0.2,11891,53083,4971,20321,1649,20.0,5999,17.2
Lonoke County,5085,71568,35222,36346,4.3,86.5,6.0,0.5,0.7,0.1,52084,57290,2075,25184,685,12.3,32577,4.8
Lorain County,39093,305405,150419,154986,9.5,78.9,7.8,0.2,1.0,0.0,233036,54987,963,28555,444,13.7,140834,7.0
Los Alamos County,35028,18031,9135,8896,17.2,72.9,0.3,1.0,6.0,0.0,13223,110190,6543,52125,2359,5.1,9122,3.7
Los Angeles County,6037,10105722,4979641,5126081,48.4,26.5,7.9,0.2,14.3,0.2,6218279,61015,262,30798,129,17.0,4805817,7.8
Loudon County,47105,51024,24934,26090,8.2,88.4,1.3,0.1,0.6,0.0,38403,55431,1837,30177,1892,13.7,20363,6.6
Loudoun County,51107,374558,185575,188983,13.5,57.7,7.2,0.2,17.1,0.1,231130,129588,2111,50456,581,3.7,201528,3.8
Louisa County,70224,46051,22750,23301,18.400000000000002,156.0,16.1,0.7,4.5,0.0,34987,111339,8762,57471,3612,22.8,21886,11.8
Loup County,31115,537,260,277,0.0,99.6,0.0,0.4,0.0,0.0,433,58625,6306,29248,2798,8.9,295,0.7
Love County,40085,9843,4850,4993,14.9,72.1,1.9,6.0,0.8,0.0,7060,49409,5797,20965,1195,12.2,3982,3.9
Loving County,48301,74,39,35,16.2,74.3,0.0,5.4,0.0,0.0,59,80938,32455,35530,10371,17.1,39,0.0
Lowndes County,42357,183861,89223,94638,8.100000000000001,131.0,154.0,0.5,2.9,0.0,136402,112894,8411,63316,4019,76.3,74032,31.799999999999997
Loíza Municipio,72087,27242,12713,14529,99.8,0.0,0.0,0.0,0.2,0.0,20763,17273,1260,8729,748,51.9,7537,28.6
Lubbock County,48303,298042,147080,150962,34.5,54.5,6.9,0.4,2.1,0.1,216218,49078,1138,26196,499,18.8,145154,4.8
Lucas County,58212,442004,214505,227499,6.8999999999999995,168.5,18.8,0.2,1.7,0.0,332293,92145,4551,54345,2430,29.700000000000003,202029,12.7
Luce County,26095,6406,3753,2653,3.2,78.2,6.4,6.3,0.2,0.0,5276,41221,2374,19442,1386,19.4,2064,11.8
Lumpkin County,13187,31567,15502,16065,4.7,90.8,2.1,0.7,0.4,0.0,25045,43039,2966,23364,2071,20.1,14549,6.0
Luna County,35029,24319,12057,12262,65.9,31.0,1.2,0.8,0.5,0.0,14774,27602,1859,16622,1191,31.8,7895,11.4
Lunenburg County,51111,12369,6367,6002,4.3,59.9,30.8,0.1,3.2,0.0,9789,39537,3382,18555,1071,18.6,4694,4.5
Luquillo Municipio,72089,18952,8893,10059,98.2,1.4,0.1,0.0,0.1,0.0,14659,19377,2199,10434,818,46.0,5638,27.3
Luzerne County,42079,318222,156922,161300,10.1,83.8,3.5,0.1,1.2,0.0,246670,49290,817,26809,371,15.2,148463,7.0
Lycoming County,42081,115398,56644,58754,1.9,90.7,4.8,0.1,0.6,0.0,90774,50634,1359,26265,533,14.0,53885,6.2
Lyman County,46085,3882,2024,1858,2.2,56.4,0.1,39.6,0.5,0.1,2782,47113,4914,21155,1338,21.7,1756,6.3
Lynchburg city,51680,79237,37166,42071,3.7,62.7,28.3,0.2,2.7,0.0,61176,41971,1414,22439,943,22.3,35605,7.4
Lynn County,48305,5785,2957,2828,47.2,49.3,1.3,0.5,0.3,0.0,4001,44922,3955,26758,2557,18.0,2419,8.1
Lyon County,119475,131407,66059,65348,47.0,420.2,11.7,3.2,7.4,0.30000000000000004,96170,260373,13293,135027,9040,65.0,61086,25.0
Mackinac County,26097,10836,5474,5362,1.6,73.8,2.3,16.9,0.6,0.0,8849,42559,1988,26967,1383,15.4,4552,10.5
Macomb County,26099,864019,420439,443580,2.5,80.2,10.9,0.2,3.7,0.0,645252,58175,616,29740,276,11.8,414453,6.6
Macon County,144740,213338,103384,109954,21.2,400.4,158.7,2.2,4.4,0.2,164346,227306,14843,132601,8133,124.4,89809,58.6
Macoupin County,17117,45960,22691,23269,1.1,96.3,0.8,0.1,0.4,0.0,35992,53890,2348,27255,909,13.3,20963,8.2
Madera County,6039,154440,74583,79857,56.9,35.1,3.1,1.1,2.0,0.1,90030,48210,2108,19975,565,22.1,56076,8.3
Madison County,500193,1373584,677445,696139,96.3,1536.6,203.9,6.4,19.8,1.0,1041769,932481,52641,486532,25664,312.4,636169,111.7
Madison Parish,22065,11616,5786,5830,2.0,34.1,63.5,0.1,0.0,0.0,8785,29424,3063,15134,1147,36.4,3767,12.3
Magoffin County,21153,12783,6436,6347,1.0,99.0,0.0,0.0,0.0,0.0,9774,29578,3866,17279,1724,28.6,3718,10.3
Mahaska County,19123,22301,11293,11008,2.0,93.8,1.5,0.2,1.3,0.1,16737,50568,1801,26575,1855,14.4,10897,5.6
Mahnomen County,27087,5500,2767,2733,3.8,46.2,0.3,40.5,0.5,0.3,3782,42439,2382,20720,804,22.7,2193,9.2
Mahoning County,39099,231857,112946,118911,5.6,76.5,14.7,0.2,0.8,0.0,182324,43251,939,25901,493,17.6,103418,8.2
Major County,40093,7730,3836,3894,9.2,85.5,0.3,1.7,0.6,0.0,5553,52056,2596,28294,2182,13.1,3343,4.6
Malheur County,41045,30421,16514,13907,33.1,61.7,0.9,0.7,1.6,0.1,20573,37112,2868,17567,877,25.2,10824,8.6
Manassas Park city,51685,16117,8482,7635,37.8,36.0,12.8,0.1,10.5,0.0,8752,79131,7001,29641,1767,10.3,8326,6.0
Manassas city,51683,41379,20675,20704,35.0,42.6,12.8,0.4,5.2,0.1,23918,77551,3453,30572,1080,8.8,21846,7.4
Manatee County,12081,363542,175761,187781,15.9,71.9,8.6,0.2,1.9,0.1,269879,53408,1088,30477,584,13.4,150640,6.6
Manatí Municipio,72091,40705,19237,21468,98.6,0.9,0.4,0.0,0.0,0.0,31754,18191,2013,10559,519,46.1,10803,18.1
Manistee County,26101,24432,12697,11735,2.9,89.4,2.8,1.6,0.4,0.0,19930,44882,2234,24398,931,14.7,9372,8.0
Manitowoc County,55071,79680,39612,40068,3.7,91.2,0.7,0.4,2.6,0.0,61947,51053,1209,27777,624,10.2,41085,3.7
Marathon County,55073,135293,68001,67292,2.7,89.1,0.7,0.3,5.7,0.0,101803,56509,1350,30151,684,10.3,71112,3.8
Marengo County,1091,19743,9235,10508,0.4,45.1,54.1,0.1,0.0,0.0,15131,32255,3045,22996,3092,25.6,6645,12.8
Maricao Municipio,72093,6180,3069,3111,99.8,0.2,0.0,0.0,0.0,0.0,4805,13462,2508,5943,691,65.0,1484,12.1
Maricopa County,4013,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,1929015,6.0
Maries County,29125,8959,4496,4463,2.5,95.8,0.4,0.9,0.2,0.0,7073,41715,3999,22087,1284,18.9,3705,7.7
Marin County,6041,260814,127423,133391,15.9,71.5,2.1,0.1,5.7,0.1,184739,104703,1763,66748,1603,8.1,130570,4.5
Marinette County,55075,40712,20459,20253,1.5,95.6,0.6,0.4,0.6,0.0,32622,44958,1772,25778,720,13.2,18850,5.7
Marion County,458987,2018526,982663,1035863,79.6,1345.9,220.8,4.8,13.5,1.7,1457475,725716,41852,393584,20739,313.6,886842,128.2
Mariposa County,6043,17658,8863,8795,10.6,81.0,1.2,2.4,1.0,0.3,14129,51385,3637,28241,1665,15.1,7009,10.0
Marlboro County,45069,27505,14565,12940,3.3,39.2,50.2,3.3,0.3,0.0,21406,33921,1434,16561,1026,26.6,9731,14.6
Marquette County,81180,82309,41597,40712,4.6,186.0,2.2,1.3,1.3,0.0,66527,97543,3130,51600,1619,28.2,36730,11.8
Marshall County,339254,365049,181177,183872,88.4,1002.7,63.7,16.7,6.5,0.7,266956,594796,32506,304631,15164,151.0,157281,63.9
Martin County,163870,226971,112769,114202,68.4,468.0,53.3,2.0,3.6,0.5,176287,294910,28702,159600,11026,91.5,94524,40.7
Martinsville city,51690,13256,6010,7246,5.1,45.6,46.8,0.3,0.2,0.0,9871,33545,4045,22544,1444,24.0,5359,8.3
Mason County,219808,152562,76566,75996,40.3,527.9,8.6,3.8000000000000003,5.5,0.3,118347,266314,19182,149413,10010,96.0,60161,40.2
Massac County,17127,14594,7017,7577,2.7,88.7,6.1,0.1,0.2,0.0,11338,42168,3400,23434,1315,18.4,5563,7.9
Matagorda County,48321,36744,18249,18495,41.4,44.9,10.2,0.4,2.0,0.1,24931,44896,4175,23294,1398,20.6,16009,6.4
Matanuska-Susitna Borough,2170,101135,52767,48368,4.6,79.9,1.0,5.0,1.3,0.2,72100,74887,1813,30409,578,9.8,42695,9.8
Mathews County,51115,8830,4229,4601,0.7,85.8,10.5,0.0,0.3,0.0,7465,63622,9637,35252,4783,10.6,4151,1.4
Maui County,15009,164094,81933,82161,11.0,30.5,0.5,0.1,28.5,10.0,115625,72762,1654,32379,737,10.0,83785,4.9
Maunabo Municipio,72095,11297,5567,5730,98.9,1.1,0.0,0.0,0.0,0.0,8938,17636,3292,8830,1260,52.6,2256,24.6
Maury County,47119,87606,42201,45405,5.4,79.8,11.6,0.4,0.9,0.0,65102,52080,1627,25872,1161,13.0,40562,6.2
Maverick County,48323,57471,28522,28949,95.3,2.6,0.2,1.2,0.4,0.1,27831,37734,2701,16658,850,24.5,21113,12.9
Mayagüez Municipio,72097,79615,38050,41565,99.3,0.5,0.0,0.0,0.0,0.0,64075,14642,726,10656,685,52.0,20040,25.9
Mayes County,40097,40929,20424,20505,3.3,65.4,0.5,14.3,0.4,0.3,30848,45302,1766,22575,898,19.2,17137,5.3
McClain County,40087,37919,18800,19119,7.8,79.7,1.0,5.4,0.4,0.1,27438,62081,2502,28353,1054,9.5,17629,3.8
McCone County,30055,1728,923,805,3.2,88.8,0.0,6.9,0.5,0.0,1298,46193,3425,28230,3546,7.7,798,1.2
McCook County,46087,5515,2784,2731,3.2,94.6,0.8,0.5,0.0,0.0,3964,60808,2338,29254,2738,9.3,2882,2.5
McCormick County,45065,9694,5440,4254,0.9,49.2,47.5,0.2,0.4,0.0,8445,40622,2704,22836,2347,20.1,2720,15.3
McCracken County,21145,65285,31169,34116,2.4,83.6,11.1,0.2,0.7,0.0,50386,42894,2275,29881,2214,17.1,28766,4.9
McCreary County,21147,17748,9710,8038,3.4,89.7,5.4,0.3,0.2,0.0,13651,19264,1762,11492,1218,41.0,4493,15.8
McCulloch County,48307,8145,4171,3974,31.6,62.2,2.0,0.0,0.0,0.0,6009,42367,7500,23398,2283,16.3,3658,3.2
McCurtain County,40089,33026,16268,16758,5.7,63.1,8.0,12.8,0.6,0.8,24218,34250,1429,19040,682,23.6,12423,5.7
McDonald County,29119,22753,11613,11140,11.6,78.4,1.8,2.3,1.4,1.6,15583,41207,2694,19577,980,19.0,9010,6.2
McDonough County,17109,31597,15563,16034,2.7,88.2,4.8,0.2,2.2,0.0,25591,42911,3068,22527,941,22.3,13837,8.6
McDowell County,91158,64776,32884,31892,7.6,176.4,12.0,0.5,0.7,0.0,50019,64371,3575,34424,1814,54.2,22274,18.6
McDuffie County,13189,21488,10028,11460,2.9,54.2,40.3,0.0,0.5,0.8,15663,40469,4618,20436,1296,26.0,8204,8.1
McHenry County,55160,313994,156594,157400,14.8,177.0,1.4,1.7000000000000002,2.8000000000000003,0.0,224407,144018,4731,73082,5241,15.2,165182,7.6000000000000005
McIntosh County,91333,36615,18018,18597,6.300000000000001,225.1,37.9,16.5,1.2,0.1,29377,127460,11683,78600,6172,48.7,14133,19.4
McKean County,42083,42070,21802,20268,2.1,93.5,2.5,0.1,0.4,0.0,33352,45866,1426,24868,1041,17.3,18316,7.5
McKenzie County,38053,11679,6243,5436,7.0,78.0,0.6,12.1,0.6,0.0,8278,79316,9257,38324,2463,11.7,5984,3.9
McKinley County,35031,72849,35209,37640,14.1,9.1,0.5,73.3,0.9,0.0,50540,30336,1354,14077,634,37.5,23207,16.1
McLean County,76317,192199,93958,98241,8.3,265.7,8.9,6.8,5.699999999999999,0.0,142722,172741,13876,92780,4044,42.6,99660,12.6
McLennan County,48309,245720,119894,125826,25.6,56.7,14.2,0.2,1.5,0.0,170837,46262,1239,24273,645,19.3,112592,5.1
McLeod County,27085,35816,17850,17966,5.8,91.6,0.3,0.2,0.6,0.0,26790,59869,2044,30145,1394,8.4,19282,3.0
McMinn County,47107,52569,25630,26939,3.7,89.7,3.6,0.2,0.6,0.1,40534,39990,2047,21583,1103,19.7,20840,8.3
McMullen County,48311,600,321,279,50.5,48.7,0.0,0.8,0.0,0.0,406,71389,19963,33472,11546,7.0,202,26.3
McNairy County,47109,25945,12672,13273,2.0,90.1,5.7,0.2,0.1,0.0,20102,34353,2880,19745,1423,21.6,9313,13.6
McPherson County,97319,31590,15639,15951,7.1,278.4,1.1,7.1,1.1,0.0,24085,159334,18500,82724,8792,40.6,16503,9.2
Meade County,87375,59813,30774,29039,24.5,257.7,5.6000000000000005,3.0999999999999996,2.8,0.0,44715,162185,8911,77188,4480,34.1,27712,12.3
Meagher County,30059,2000,972,1028,4.1,93.5,0.0,1.2,0.0,0.0,1468,41343,4810,20095,2009,15.8,902,3.5
Mecklenburg County,88236,1065249,512066,553183,15.600000000000001,108.1,66.4,0.5,5.6,0.0,718658,102821,2726,58639,1536,30.299999999999997,550537,11.8
Mecosta County,26107,43181,21802,21379,2.1,91.5,2.5,0.4,0.7,0.0,34651,43470,1558,21978,854,22.5,18219,8.7
Medina County,87428,224910,112305,112605,53.199999999999996,138.6,3.8,0.4,1.7999999999999998,0.0,170005,130900,3770,59746,1901,18.9,112648,8.9
Meeker County,27093,23105,11697,11408,3.8,94.3,0.6,0.1,0.3,0.1,17132,59611,2064,29216,867,8.3,11589,2.9
Meigs County,86226,35064,17284,17780,2.1,191.3,2.5999999999999996,0.4,0.2,0.0,27503,81891,6189,44938,2990,39.1,13191,20.3
Mellette County,46095,2062,1017,1045,5.2,41.1,0.0,53.0,0.0,0.0,1423,31165,2323,14264,1654,42.6,680,6.6
Menard County,65456,14539,7239,7300,38.699999999999996,154.8,1.1,0.7,0.3,0.4,11261,100285,14190,56452,5005,21.200000000000003,7105,9.7
Mendocino County,6045,87497,43668,43829,24.5,65.9,0.6,3.3,1.7,0.2,61818,46528,1787,27093,1426,19.1,37084,10.4
Menifee County,21165,6381,3382,2999,0.9,97.8,0.1,0.0,0.3,0.0,4995,39688,5955,19744,1154,20.1,2529,5.4
Menominee County,81187,27895,14092,13803,7.7,102.1,0.8,84.5,0.8,0.0,21884,82560,5567,43348,3049,49.3,12200,14.0
Merced County,6047,267390,135045,132345,58.2,28.8,3.0,0.3,7.3,0.1,148454,46338,1301,20120,574,23.3,99026,14.6
Mercer County,274752,638149,313071,325078,30.5,703.2,38.2,3.3000000000000003,14.399999999999999,0.5,458107,446056,21092,224720,9821,106.89999999999999,298197,43.8
Meriwether County,13199,21152,10134,11018,2.1,56.3,38.4,0.2,0.6,0.0,16365,36368,4391,19679,1348,22.7,8165,8.1
Merrick County,31121,7829,3898,3931,4.1,92.9,0.6,0.2,0.1,0.0,5960,53536,1715,27223,1802,10.0,4194,3.3
Merrimack County,33013,147958,72864,75094,2.0,93.1,1.2,0.1,1.8,0.0,115569,69856,1417,34475,635,7.7,77527,4.0
Mesa County,8077,148798,73478,75320,14.2,81.8,0.7,0.6,0.7,0.1,113269,51971,1350,27612,670,16.0,68918,8.0
Metcalfe County,21169,9990,4930,5060,1.5,95.1,0.7,0.2,0.5,0.0,7601,35594,4852,18449,1119,23.1,3875,5.8
Miami County,77333,173092,86660,86432,7.6,275.2,8.6,1.7000000000000002,2.2,0.1,131771,164735,7171,82552,3404,33.6,81825,17.7
Miami-Dade County,12086,2702602,1311997,1390605,67.5,13.7,16.3,0.1,1.5,0.0,1578079,46338,365,25481,212,19.0,1272735,7.4
Middlesex County,119166,2594965,1270745,1324220,34.5,279.7,37.5,0.7000000000000001,38.0,0.1,1788069,308167,8834,157740,4038,34.199999999999996,1364440,22.6
Midland County,74440,243372,121292,122080,45.800000000000004,139.0,7.300000000000001,0.8,4.0,0.1,166755,132932,5522,71558,2409,20.0,118384,10.5
Mifflin County,42087,46452,22748,23704,1.4,96.1,0.6,0.1,0.6,0.0,35727,46286,1795,23568,827,13.5,20884,4.2
Milam County,48331,24479,12194,12285,25.8,62.9,8.4,0.1,0.5,0.0,17688,41768,2688,22911,1288,16.0,9527,5.5
Millard County,49027,12651,6462,6189,13.0,83.3,0.3,1.0,0.8,0.1,7892,59312,4036,23283,956,11.6,5546,2.9
Mille Lacs County,27095,25635,12847,12788,2.2,89.3,0.4,4.8,0.6,0.0,19263,53737,1711,25732,775,11.5,12117,6.6
Miller County,47423,74591,36757,37834,5.300000000000001,232.8,55.1,2.7,1.0,0.1,56373,120578,7839,66575,4642,60.8,31835,20.8
Mills County,67462,19820,9762,10058,21.1,175.89999999999998,1.0,0.5,0.30000000000000004,0.0,14860,114267,12478,56167,5130,24.0,9471,6.1
Milwaukee County,55079,956586,462784,493802,14.6,52.2,26.1,0.5,4.1,0.0,679917,46784,479,26933,227,20.5,454524,7.1
Miner County,46097,2255,1167,1088,2.1,95.2,1.0,0.1,0.3,0.0,1648,50658,4509,28633,4110,11.6,1116,2.0
Mineral County,124218,36920,18392,18528,25.9,332.6,5.9,21.900000000000002,6.1,0.0,29281,170626,21148,100591,10001,67.2,14840,36.5
Mingo County,54059,25150,12190,12960,0.0,96.1,1.9,0.1,0.1,0.0,19530,31227,2388,19272,1276,28.9,7263,15.6
Minidoka County,16067,20448,10304,10144,34.4,63.1,0.2,0.5,0.4,0.0,12501,48021,2578,21887,1567,17.9,9198,3.9
Minnehaha County,46099,183660,92360,91300,4.7,83.6,4.7,2.3,1.9,0.0,131308,57322,1477,29551,495,11.0,102646,3.4
Missaukee County,26113,14982,7634,7348,2.7,94.4,0.4,0.6,0.2,0.0,11397,42370,1453,21805,672,15.9,6209,7.0
Mississippi County,34226,57450,28525,28925,6.0,130.5,59.0,0.8,0.6,0.0,42217,68629,4328,38296,2479,57.3,22066,21.6
Missoula County,30063,114231,57590,56641,3.1,89.8,0.4,2.5,1.4,0.0,90740,49412,1947,29681,1069,15.9,61644,6.0
Mitchell County,137915,63396,33085,30311,52.199999999999996,380.1,58.9,1.7,2.0,0.1,48387,227116,15730,111646,7832,73.5,24975,33.7
Mobile County,1097,414328,197968,216360,2.8,57.5,35.2,0.6,1.9,0.0,309967,45802,1034,24347,428,19.3,173195,7.5
Moca Municipio,72099,37676,18417,19259,99.1,0.4,0.0,0.0,0.1,0.0,29071,13413,1572,7881,535,57.7,8645,26.2
Modoc County,6049,9017,4659,4358,14.6,78.0,0.7,4.0,1.1,0.1,6783,39296,4907,22052,1610,18.1,3231,7.5
Moffat County,8081,13056,6772,6284,14.9,81.4,1.0,0.5,0.1,0.6,9338,53010,4266,27331,1685,10.1,6373,3.6
Mohave County,4015,204691,103175,101516,15.9,78.0,1.0,2.1,1.2,0.1,160544,41567,796,23527,630,18.6,69774,10.1
Moniteau County,29135,15904,8350,7554,4.6,89.7,3.4,0.7,0.0,0.0,11713,50897,2130,21305,1138,11.9,6715,5.7
Monmouth County,34025,627551,305192,322359,10.6,75.4,6.7,0.1,5.4,0.0,457219,91807,1342,46736,562,7.6,314470,6.0
Mono County,6051,14058,7433,6625,27.1,66.1,0.4,2.2,2.0,0.0,9286,60595,6356,30888,2023,9.9,7864,3.6
Monona County,19133,8865,4388,4477,0.8,95.2,0.1,2.6,0.2,0.0,7062,41598,3139,26829,1811,14.9,4307,3.2
Monongalia County,54061,103715,53632,50083,2.1,88.3,3.7,0.1,3.3,0.0,83262,49624,2134,29285,1064,21.3,49725,6.1
Monroe County,463901,1558442,764408,794034,80.0,1383.8999999999999,185.3,4.9,19.2,0.30000000000000004,1186675,808288,49190,443914,26510,291.9,739914,130.3
Montague County,48337,19406,9512,9894,10.7,86.3,0.2,0.3,0.1,0.0,14259,46592,4160,26278,1905,15.5,7938,6.6
Montcalm County,26117,62956,32441,30515,3.4,92.0,2.0,0.5,0.5,0.1,48157,44651,1606,21509,646,17.5,25787,7.0
Monterey County,6053,433168,221016,212152,57.9,30.6,2.5,0.2,5.6,0.5,231733,63249,1209,27168,479,14.7,182439,6.0
Montezuma County,8083,25770,12664,13106,12.2,73.1,0.2,11.8,0.1,0.1,19680,45645,3355,24440,1046,16.8,11258,5.9
Montgomery County,497320,3697587,1802217,1895370,128.0,1343.0,235.8,7.9,43.6,1.0,2588650,933088,42107,491754,20416,303.0,1806037,112.6
Montmorency County,26119,9290,4711,4579,1.3,96.2,0.2,0.8,0.0,0.0,7864,39152,2044,23155,1259,15.1,2971,12.7
Montour County,42093,18302,8858,9444,2.5,92.1,1.8,0.0,3.1,0.0,14364,56250,3159,31818,1605,10.5,8662,4.4
Montrose County,8085,40908,20182,20726,20.5,76.2,0.4,0.5,0.7,0.3,30265,44865,2428,24308,948,17.8,17047,8.0
Moody County,46101,6496,3312,3184,3.6,77.6,0.6,10.8,2.1,0.0,4720,56233,3006,27774,2984,15.9,3307,4.9
Moore County,132593,122509,59906,62603,60.7,204.2,17.4,2.8,11.100000000000001,0.0,88205,158608,9041,84405,6805,37.9,52066,15.399999999999999
Mora County,35033,4605,2286,2319,79.0,14.0,0.1,0.0,0.0,0.0,3764,26644,8160,16019,2803,20.3,1245,8.2
Morehouse Parish,22067,26290,12505,13785,1.3,49.5,47.9,0.1,0.4,0.0,19744,31672,1947,18776,1887,27.6,9422,6.1
Morgan County,297301,367582,184090,183492,60.099999999999994,956.8,58.800000000000004,2.2,4.7,0.2,276701,549926,31218,263973,15936,175.0,156538,71.5
Morovis Municipio,72101,31785,15775,16010,99.8,0.1,0.0,0.1,0.0,0.0,24371,18739,1590,8816,603,49.3,8532,20.5
Morrill County,31123,4903,2460,2443,15.4,82.1,0.8,0.5,0.1,0.0,3565,44201,3343,25120,2096,9.4,2417,3.7
Morris County,102497,516982,253254,263728,26.7,229.39999999999998,26.700000000000003,0.6000000000000001,10.7,0.1,368105,197599,8855,102863,4733,30.1,270250,17.4
Morrison County,27097,32880,16616,16264,1.6,95.9,0.6,0.2,0.5,0.0,24973,52855,2046,28040,1416,11.4,16502,4.6
Morrow County,80166,46088,23191,22897,36.5,156.8,1.0,0.7999999999999999,0.6,0.3,33064,107153,6806,46607,2684,24.4,21731,9.1
Morton County,58188,32990,16929,16061,25.3,163.3,1.4,4.0,0.2,0.0,25206,109198,14436,60373,4680,15.9,18537,11.1
Motley County,48345,1114,575,539,16.3,76.5,3.5,0.0,0.0,0.0,846,40598,7989,25908,3973,12.2,513,8.1
Moultrie County,17139,14711,7173,7538,1.2,97.0,0.6,0.2,0.2,0.0,10936,53979,3591,26166,1135,12.1,6993,3.0
Mountrail County,38061,9986,5519,4467,7.0,62.9,1.1,25.9,0.4,0.0,7250,69622,6012,40113,4891,11.2,4807,4.7
Mower County,27099,39386,19742,19644,11.0,80.8,3.4,0.1,2.4,0.0,27587,53700,2339,28613,1005,13.0,19157,5.0
Muhlenberg County,21177,31153,15763,15390,1.5,92.1,4.9,0.2,0.2,0.0,24541,40037,2245,20376,944,20.5,11493,9.6
